page_url,image_url,alt_text,usage_context
/en/products/switches/omniswitch-6570m,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6570m-12d-f-480x320.png,OS6570M-12 GigE 1RU x 1/2 rack chassis,product
# OmniSwitch 6860
/en/products/switches/omniswitch-6860,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6860e-p48-left-4c-480x480-product-showcase.png,OmniSwitch 6860e p48 Product,product
/en/products/switches/omniswitch-6860,https://web-assets.al-enterprise.com/-/media/assets/internet/images/taa-logo-117x115.png,TAA logo,icon
# OmniSwitch 6870
/en/products/switches/omniswitch-6870,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6870-48-f-l-400x300.png,OmniSwitch 6870-48 front left,product
/en/products/switches/omniswitch-6870,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6870-p24m-f-l-400x300.png,OmniSwitch 6870-p24m front left,product
/en/products/switches/omniswitch-6870,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6870-p48z-f-l-400x300.png,OmniSwitch 6870-p48z front left,product
/en/products/switches/omniswitch-6870,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6870-v12-t-l-400x300.png,OmniSwitch 6870-v12 top right,product
# OmniSwitch 6900
/en/products/switches/omniswitch-6900,https://web-assets.al-enterprise.com/-/media/assets/internet/images/os6900-v48c8-t-l-480x480-v2.png,os6900-v48c8-t-l-480x480,product
/en/products/switches/omniswitch-6900,https://web-assets.al-enterprise.com/-/media/assets/internet/images/taa-logo-117x115.png,TAA logo,icon
# OmniSwitch 6920
/en/products/switches/omniswitch-6920,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6920-product-image.png,network switch,product
# OmniSwitch 9900
/en/products/switches/omniswitch-9900,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-9912-l-t-354x384.png,OmniSwitch 9912 Modular LAN chassis front left view,product
/en/products/switches/omniswitch-9900,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-9907-photo-right-4c-480x480-web.png,OmniSwitch 9907 Product,product
/en/products/switches/omniswitch-9900,https://web-assets.al-enterprise.com/-/media/assets/internet/images/taa-logo-117x115.png,TAA logo,icon
# OmniSwitch 6465
/en/products/switches/omniswitch-6465,https://web-assets.al-enterprise.com/-/media/assets/internet/images/os6465-p6-photo-front-lft-4c-480-480-all.png,Front left view of OmniSwitch OS6465-p6,product
/en/products/switches/omniswitch-6465,https://web-assets.al-enterprise.com/-/media/assets/internet/images/os6465-p12-photo-front-right-4c-480-480-all-web.png,Front right view of OmniSwitch OS6465-p12,product
/en/products/switches/omniswitch-6465,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6465-p28-product-image-480x480-r-web.png,OmniSwitch 6465-p28 front right view,product
/en/products/switches/omniswitch-6465,https://web-assets.al-enterprise.com/-/media/assets/internet/images/os6465-p12-photo-back-lft-rail-4c-480-480-all-web.png,OmniSwitch 6465-p12 back left view with rail,product
/en/products/switches/omniswitch-6465,https://web-assets.al-enterprise.com/-/media/assets/internet/images/taa-logo-117x115.png,TAA logo,icon
# OmniSwitch 6465T
/en/products/switches/omniswitch-6465t,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6465t-12-tf-480x480-product-showcase.png,Omniswitch 6465T 12 top front,product
/en/products/switches/omniswitch-6465t,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6465t-p12-f-480x480-web.png,Omniswitch 6465T P12 front,product
/en/products/switches/omniswitch-6465t,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6465t-p12-l-480x480-web.png,Omniswitch 6465T P12 left,product
/en/products/switches/omniswitch-6465t,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6465t-p12-b-480x480-web.png,Omniswitch 6465T P12 back,product
# OmniSwitch 6575
/en/products/switches/omniswitch-6575,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6575-p12-f-l-480x480.png,Omniswitch 6575 P12 front,product
# OmniSwitch 6865
/en/products/switches/omniswitch-6865,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6865-u12x-left-480x480-product-showcase.png,OmniSwitch 6865 u12x product,product
/en/products/switches/omniswitch-6865,https://web-assets.al-enterprise.com/-/media/assets/internet/images/taa-logo-117x115.png,TAA logo,icon
# OmniSwitch 2260
/en/products/switches/omniswitch-2260,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-2260-10-product-image-r-480x480.png,OmniSwitch 2260 10 product,product
# OmniSwitch 2360
/en/products/switches/omniswitch-2360,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-2360-p48x-product-image-l-480x480.png,OmniSwitch 2360 P48x product,product
# ===== WLAN ACCESS POINTS =====
# AP1501
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniaccess-stellar-wifi7-wlan-ale-homepage-header-bar-l2-l3-1440x600.jpg,office with OmniAccess Stellar AP Wi-Fi 7 on wall,hero
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniaccess-stellar-ap1511.png,Alcatel-Lucent OmniAccess Stellar AP1511,product
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/thumbnail-government-backtobusiness-480x480.jpg,thumbnail-government-backtobusiness-480x480,feature
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/support-homepage-header-l2-l3-1440x600.jpg,person standing in front of window looking at city,feature
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/banner-customization-services-480x480-all.jpg,Customization Services related services banner,feature
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/education-services-480x480.jpg,education services 480x480,feature
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/customisation-services-product-showcase-image-480x480.jpg,man and woman sitting at table looking at laptop,feature
# AP1511
/en/products/wlan/omniaccess-stellar-access-point-1511,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniaccess-stellar-ap1511.png,Alcatel-Lucent OmniAccess Stellar AP1511,product
/en/products/wlan/omniaccess-stellar-access-point-1511,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-unified-management-header2.jpg,OmniVista unified network management platform,product
/en/products/wlan/omniaccess-stellar-access-point-1511,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1411-fl-480x480-72.png,OmniAccess Stellar AP1411 WLAN Access Point,product
/en/products/wlan/omniaccess-stellar-access-point-1511,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniaccess-stellar-ap1521.png,Alcatel-Lucent OmniAccess Stellar AP1521,product
/en/products/wlan/omniaccess-stellar-access-point-1511,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1431-fr-480x480.png,OmniAccess Stellar AP1431 WLAN Access Point,product
/en/products/wlan/omniaccess-stellar-access-point-1511,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1311-product-image-f-480x480.png,OmniAccess Stellar WLAN AP1311 product image front,product
/en/products/wlan/omniaccess-stellar-access-point-1511,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1570-l-450x450-v2.png,OmniAccess Stellar AP1570,product
# AP1521
/en/products/wlan/omniaccess-stellar-access-point-1521,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniaccess-stellar-ap1521.png,Alcatel-Lucent OmniAccess Stellar AP1521,product
# AP1411
/en/products/wlan/omniaccess-stellar-access-point-1411,https://web-assets.al-enterprise.com/-/media/assets/internet/images/wlan-ap-controllers-header-bar-1440x600-v2.jpg,a room with a table and chairs,hero
/en/products/wlan/omniaccess-stellar-access-point-1411,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1411-fl-480x480-72.png,OmniAccess Stellar AP1411 WLAN Access Point,product
/en/products/wlan/omniaccess-stellar-access-point-1411,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1331-product-image-t-l-480x480.png,oaw-ap1331-product-image-t-l,product
/en/products/wlan/omniaccess-stellar-access-point-1411,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1301h-product-image-b-l-1.png,oaw-ap1301h-product-image-b-l,product
/en/products/wlan/omniaccess-stellar-access-point-1411,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1351-product-image-480x480-f-l.png,Access Point Stellar 1351,product
/en/products/wlan/omniaccess-stellar-access-point-1411,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1261-product-image-f-web-480x480-v2.png,Alcatel-Lucent OmniAccess Stellar 1261,product
# AP1431
/en/products/wlan/omniaccess-stellar-access-point-1431,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1431-fr-480x480.png,OmniAccess Stellar AP1431 WLAN Access Point,product
# AP1451
/en/products/wlan/omniaccess-stellar-access-point-1451,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1351-product-image-480x480-f-l.png,OmniAccess Stellar Access Point 1451 left view,product
/en/products/wlan/omniaccess-stellar-access-point-1451,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1351-product-image-480x480-f-r.png,OmniAccess Stellar Access Point 1451 right view,product
# AP1301
/en/products/wlan/omniaccess-stellar-access-point-1301,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniaccess-stellar-wifi6-wlan-ale-homepage-header-bar-l2-l3-1440x600.jpg,WiFi signal banner,hero
/en/products/wlan/omniaccess-stellar-access-point-1301,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1301-f-t-r-480x480.png,OmniAccess Stellar WLAN AP1301 product photo top front,product
/en/products/wlan/omniaccess-stellar-access-point-1301,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1301-f-r-480x480-web.png,OmniAccess Stellar WLAN AP1301 product photo front right,product
/en/products/wlan/omniaccess-stellar-access-point-1301,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1301-f-l-480x480-web.png,OmniAccess Stellar WLAN AP1301 product photo front left,product
/en/products/wlan/omniaccess-stellar-access-point-1301,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1301-f-t-480x480-web.png,OmniAccess Stellar WLAN AP1301 product photo back,product
# AP1301H
/en/products/wlan/omniaccess-stellar-access-point-1301h,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1301h-product-image-b-l-1.png,oaw-ap1301h-product-image-b-l,product
/en/products/wlan/omniaccess-stellar-access-point-1301h,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1301h-product-image-f-l-480x480-web.png,oaw-ap1301h-product-image-f-l,product
# AP1311
/en/products/wlan/omniaccess-stellar-access-point-1311,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1311-product-image-f-480x480.png,OmniAccess Stellar WLAN AP1311 product image front,product
/en/products/wlan/omniaccess-stellar-access-point-1311,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1311-product-image-f-t-r-480x480.png,OmniAccess Stellar WLAN AP1311 product image front top right,product
/en/products/wlan/omniaccess-stellar-access-point-1311,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1311-f-t-480x480-product-showcase.png,OmniAccess Stellar WLAN AP1311 product,product
/en/products/wlan/omniaccess-stellar-access-point-1311,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1311-product-image-b-480x480-web.png,OmniAccess Stellar WLAN AP1311 product image back,product
# AP1320
/en/products/wlan/omniaccess-stellar-access-point-1320,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1320-2-480x480.png,801.11ax Wi-Fi 6 IP67 rated outdoor access point,product
# AP1331
/en/products/wlan/omniaccess-stellar-access-point-1331,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1331-product-image-t-l-480x480.png,oaw-ap1331-product-image-t-l,product
/en/products/wlan/omniaccess-stellar-access-point-1331,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1331-product-image-f-l-480x478.png,oaw-ap1331-product-image-f-l,product
/en/products/wlan/omniaccess-stellar-access-point-1331,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniaccess-wireless-ap1232-front-480x480.png,OmniAccess AP1232 front 480x480,product
/en/products/wlan/omniaccess-stellar-access-point-1331,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1360-480x480.png,801.11ax Wi-Fi 6 IP67 rated outdoor access point,product
# AP1351
/en/products/wlan/omniaccess-stellar-access-point-1351,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1351-product-image-480x480-t-web.png,oaw-ap1351-product-image-480x480-t,product
# AP1561
/en/products/wlan/omniaccess-stellar-access-point-1561,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniaccess-stellar-ap1561-400x400.png,Alcatel-Lucent OmniAccess Stellar AP1561,product
# AP1570
/en/products/wlan/omniaccess-stellar-access-point-1570,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1570-l-450x450-v2.png,OmniAccess Stellar AP1570,product
/en/products/wlan/omniaccess-stellar-access-point-1570,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniccess-stellar-ap1571.png,Alcatel-Lucent OmniAccess Stellar AP1571,product
# AP1360
/en/products/wlan/omniaccess-stellar-access-point-1360,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ap1360-480x480.png,801.11ax Wi-Fi 6 IP67 rated outdoor access point,product
# AP1261
/en/products/wlan/omniaccess-stellar-access-point-1261,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oaw-ap1261-product-image-f-web-480x480-v2.png,Alcatel-Lucent OmniAccess Stellar 1261,product
# ===== DEVICES =====
# ALE DeskPhones
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-deskphones-header-image-1440x600-72dpi-v5.jpg,a deskphone,hero
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-500-deskphone-sip-keyboard-qw-neptune-product-photo-f-l-480p-3d.png,ALE 500 deskphone bt handset neptune product image,product
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-400-deskphone-ruby-product-image-480x480-f-v2.png,ale-400-deskphone-ruby-product-image,product
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-30h-deskphone-product-image-480x480.png,ale-30h-deskphone-product-image,product
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-20h-deskphone-product-image-480x480-f-web.png,ale-20h-deskphone-product-image,product
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/energy-star-logo-web-v2.png,Energy Star logo,icon
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rainbow-logo-cmyk-black-text-white-bckgd-double-product-showcase-image-480x480.png,Rainbow logo,product
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/dect-infrastructure-8340-smart-ip-photo-left-4c-480x480-all.png,DECT Infrastructure 8340 Smart IP Product,product
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ales-pc-android-iphone-480x480-product-showcase.png,ale-softphone-mobile-desktop,product
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-8770-network-management-system-homepage-web-client-480x480.png,OmniVista 8770 NMS Web client homepage,product
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniaccess-wireless-ap1232-front-480x480.png,OmniAccess AP1232 front 480x480,product
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8262-sip-face-1.png,Alcatel-Lucent cordless phone,product
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8262-dect-handsets-8262-application-photo-left-4c-480x480-all.png,8262 DECT Handset,product
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/smart-deskphones-8088-right-4c-480x480-product-showcase.png,Smart Deskphones 8088 Product,product
/en/products/devices/ale-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8158s-8168s-wlan-handset-f-480x480-product-showcase.png,8158s 8168s wlan handset,product
# ALE SIP DeskPhones
/en/products/devices/ale-sip-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/header-sip-phone-1440x600-72dpi-1.jpg,a couple of smart phones,hero
/en/products/devices/ale-sip-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m8-deskphone-sip-and-single-em200-product-photo-front-right-480p.png,ALE M8 DeskPhone SIP with single EM200 expansion module,product
/en/products/devices/ale-sip-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m7-m7s-m7spro-deskphone.png,M7/M7s/M7s Pro SIP Deskphone,product
/en/products/devices/ale-sip-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m3-m3s-deskphone.png,M3/M3s SIP DeskPhone,product
/en/products/devices/ale-sip-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/h6-deskphone.png,H6 SIP DeskPhone,product
/en/products/devices/ale-sip-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/microsoft-logo-transparent-160x72-72dpi.png,microsoft logo,icon
/en/products/devices/ale-sip-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/kalliope-logo-150x53p72.png,Kalliope logo,icon
/en/products/devices/ale-sip-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rainbow-logo-54x53-small.png,Rainbow logo,icon
# Smart DeskPhones
/en/products/devices/smart-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/phone-directory-pageheader-1200x299.jpg,Phone directory page header,hero
/en/products/devices/smart-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rainbow-video-front-view-v2.png,8088 v2 Rainbow video call front left view,product
/en/products/devices/smart-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/smart-deskphones-8088-right-4c-480x480-product-showcase.png,Smart Deskphones 8088 Product,product
/en/products/devices/smart-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/smart-deskphones-8088-photo-profile-4c-480x480-all.png,Smart Deskphones 8088 Product profile,product
/en/products/devices/smart-deskphones,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rainbow-im-front-view-v2.png,8088 v2 Rainbow IM front view,product
# DECT Handsets
/en/products/devices/dect-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-dects-header-image-1440x600-72dpi.jpg,,hero
/en/products/devices/dect-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8234-dect-handset-product-photo-product-showcase-480x480-web.png,8234 DECT handset product,product
/en/products/devices/dect-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8234-dect-handset-dock-charger-product-photo-product-showcase-480x480-web.png,8234 DECT handset dock charger product,product
/en/products/devices/dect-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8244-dect-handset-dock-charger-product-photo-product-showcase-480x480-web.png,8244 DECT Handset dock charger product,product
/en/products/devices/dect-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8254-dect-handset-menu-charger-f-r-480x480-product-showcase.png,8254 DECT handset ruggedized sanitized,product
/en/products/devices/dect-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxo-connect-evolution-f-480x480-product-showcase.png,OXO Connect Evolution front view,product
/en/products/devices/dect-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxe-purple-480x480-v2.png,oxe-purple-thumbnail-480x480,product
/en/products/devices/dect-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/dect-handsets-8262-application-photo-left-4c-480x480-all.png,8262 DECT Handset,product
# SIP-DECT Handsets
/en/products/devices/sip-dect-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-sip-dect-handsets-header-banner-image-1440x600.jpg,,hero
/en/products/devices/sip-dect-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8262-sip-face-1.png,cordless phone displaying time and user info,product
/en/products/devices/sip-dect-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8262-sip-face-2.png,cordless phone displaying call screen,product
/en/products/devices/sip-dect-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8262-sip-dock-2.png,cordless phone on charging dock with call screen,product
/en/products/devices/sip-dect-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8262-sip-dock-3.png,cordless phone on charging dock with time display,product
# WLAN Handsets
/en/products/devices/wlan-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/product-applications-directory-homepage-header-l2-l3.jpg,a woman holding a tablet,hero
/en/products/devices/wlan-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8158s-8168s-wlan-handset-f-480x480-product-showcase.png,8158s 8168s wlan handset,product
/en/products/devices/wlan-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8158s-8168s-wlan-handset-f-l-480x480-product-showcase.png,8158s 8168s front left view,product
/en/products/devices/wlan-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8158s-8168s-wlan-handset-f-r-480x480-product-showcase.png,8158s 8168s wlan handset right,product
/en/products/devices/wlan-handsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8158s-8168s-wlan-charger-handset-product-screen-f-image-480x480-web.png,8158s 8168s wlan handset with base,product
# ALE Aries Headsets
/en/products/devices/ale-aries-headsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/aries-headset-header-image-1440x418-72dpi.jpg,A woman wearing headphones,hero
/en/products/devices/ale-aries-headsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ah80-binaural-bt-product-image-480p.png,Aries AH80 binaural Bluetooth headset,product
/en/products/devices/ale-aries-headsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ah22-m-2-binaural-usb-c-product-image-480p.png,Aries AH22M II headset binaural with USBC,product
/en/products/devices/ale-aries-headsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-ah11g-mono-headset-rj9-product-photo-480p.png,Aries AH11G monaural headset rj9,product
/en/products/devices/ale-aries-headsets,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ad52-dect-bt-headset-binaural-72dpi-480p.png,AD52 DECT Bluetooth headset,product
